ID,Category,Title,Status,Owner,Effort,Updated,Notes
W14-INTROSPECT,Feature,harness introspect — single-call capability + state snapshot,shipped,Claude,~2h,2026-05-28,"Phase 2.1 of agentic-operator roadmap. New verb collapses 5+ discovery queries into 1 structured snapshot. NEW: src/harness/introspect.py with build_snapshot(probe=False) -> dict + render_text(snapshot) -> str + 6 private collectors (_check_proxy_state, _summarize_engines, _check_agent_instructions, _summarize_wrappers, _doctor_summary, _recent_asks). The agent-instructions freshness check is load-bearing — it diffs the installed snippet at ~/.claude/CLAUDE.md against the current template via SHA-256 (first 12 chars) and emits a STALE warning with --force fix-hint when they disagree (caught the operator's own stale snippet during smoke). NEW CLI: harness introspect [--format text|json] [--probe]; text default human-readable, json for agents, --probe opts into live network round-trips. Updates _agent_instructions_snippet helper for ALL 3 formats (claude-md / prompt / short) to LEAD WITH 'Start here — harness introspect'. Tests: 28 new in test_introspect.py covering all collectors + render + CLI + the missing-target + stale-snippet detection edges. test_agent_instructions.py extended with 'harness introspect' fingerprint (in test_install_uses_current_template) and required in test_all_formats_surface_discovery_verbs. Full non-slow suite 3002 passed, 8 skipped (was 2974, +28). Day arc now 8 commits, agent-operator score est 6/10 → 7/10 → 8/10 (depending on whether the operator has refreshed their installed snippet)."
W14-ASK-RERUN-AND-HISTORY,Feature,harness ask --rerun + ask-history + ask-show verbs (Phase 2.2 + 2.3),shipped,Claude,~2.5h,2026-05-28,"Phases 2.2 + 2.3 of agentic-operator roadmap shipped together (tightly coupled: history surfaces ids that rerun uses). Phase 2.2 — ask gains --rerun <dir> + --escalate {audit|panel} flags. --rerun loads question from <dir>/question.md, reads <dir>/summary.json for parent mode + engines, inherits or upgrades via --escalate. Conflicts with positional QUESTION + --file detected (exit 2). --escalate without --rerun emits warning + ignored. Output dir's summary.json gains parent_id + parent_mode + escalated_from + escalated_to fields for traceability (extra_summary updated via .update() not reassign so audit branches keep parent metadata). Phase 2.3 — NEW src/harness/ask_history.py with list_asks(reviews_dir, last_n, mode_filter, verdict_filter) -> rows, load_ask(ask_id, reviews_dir) -> data, render_history_text(rows) -> str, render_ask_text(data) -> str. NEW CLI verbs harness ask-history [--last N] [--mode M] [--verdict V] [--format text|json] + harness ask-show <id> [--format text|json]. Handles malformed summary.json gracefully (safe defaults, no crash). Extracts parent_id from summary.json so reruns surface their lineage. Agent-instructions templates updated for ALL 3 formats: claude-md gains new Section 5 'Past asks' + adds --rerun examples in the modes block + 'Past asks' line in the discovery section; prompt format adds Past-asks line; short format adds --rerun + ask-history mentions. Tests: 7 new TestAskRerun (inheritance, escalate audit/panel/none, conflicts, missing question.md, escalate-without-rerun warn) in test_ask.py + 20 new in test_ask_history.py (empty/newest-first/mode-filter/verdict-filter/case-insensitive/last_n-cap/missing-json-safety/malformed-json-safety/parent_id extraction + render text + CLI). Full non-slow suite 3029 passed, 8 skipped (was 3002, +27). Phase 2 of agentic-operator roadmap NOW COMPLETE (2.1 introspect + 2.2 rerun + 2.3 history). Agent-operator score est 7/10 → 8/10 post-Phase-2 once installed snippet refreshed."
W14-SNIPPET-ITERATION-1,Docs,Iterate ~/.claude/CLAUDE.md snippet via 3 fresh-session sub-agent tests,shipped,Claude,~1h,2026-05-28,"Ran 3 sub-agents (general-purpose, zero memory, only the installed snippet as context) against canonical scenarios. Test 1 routed venv-question 9/10. Test 2 MiMo Token Plan + ApplyPilot (the canonical Desktop transcript scenario) FAILED first round 6/10 with agent considering custom shim — root cause: proxy verb was hidden=True so harness --help didn't surface it, and snippet's deep proxy section was missed during skim. Test 2 round 3 with two fixes: 9/10, agent went straight to harness proxy start --upstream mimo-via-claude-code with zero shim consideration. Test 3 audit fact-check 9/10 with subtle correct interpretation of PASS-verdict-on-refutation. FIXES: (1) unhid proxy verb in cli.py + updated test_hide_advanced_verbs.py to move proxy from HIDDEN_VERBS to visible_required (same operational bug as W14-COORD-UNHIDE). (2) Added scannable Verb cheat-sheet at top of claude-md template — sub-agent credited this with 'decisively' short-circuiting search. (3) Added 'When in doubt default to bare ask' tie-breaker in ask section. (4) Replaced vague --probe 'few cents' with concrete '~$0.03: 3 keys × ~$0.01 each'. (5) Added audit verdict semantics clarification: PASS applies to producer's answer not input claim — so PASS on refutation-of-wrong-claim correctly means refutation is sound. (6) Softened harness introspect 'RUN THIS FIRST' to 'Run in a FRESH session OR when you need to discover the surface; skip for focused single-shot tasks'. REGRESSION LOCKS: test_claude_md_format_explicitly_warns_against_handrolled_shim + test_claude_md_includes_verb_cheat_sheet_at_top — both empirically validated as load-bearing for the score deltas. Full non-slow suite 3027 passed, 8 skipped (was 3029, -2 from removing proxy from parametrized HIDDEN_VERBS list). Day arc now 10 commits. Operator ran install-agent-instructions --force three times during this iteration to refresh ~/.claude/CLAUDE.md."
2026-05-28T084657Z,Dispatch,Dispatch 2026-05-28T084657Z,shipped,Claude,-,2026-05-28,task=3e0cd26db92f4e3ea3c6f71aa203ec70; outcome=success
W14-SNIPPET-ITERATION-2,Docs,Iteration 2 — refinements from Test 4 (multi-step rerun-escalate),shipped,Claude,~15min,2026-05-28,"Test 4 (full multi-step workflow: routed ask → review producer answer → decided to escalate → ran --rerun --escalate audit → got PASS verdict with useful corrections → composed Slack-ready recommendation) scored 9/10. Agent identified 2 actionable refinements both applied here: (1) added 'Decision pattern' callout to --audit description in claude-md — 'skim the routed engine's answer BEFORE deciding to escalate; escalation is most valuable when the producer makes specific falsifiable claims; vague/hedged answers rarely benefit, confident-sounding numbered recommendations often do.' Codifies the heuristic the Test 4 agent figured out empirically. (2) added 'Idiomatic chain' bash block to Section 5 showing how to copy-paste the dir path from the previous routed run's stdout into the --rerun command — removes one moment of guessing for fresh sessions. SIDE FINDING (out of harness scope): operator's ~/.bashrc is UTF-16 LE with BOM, causing 'command not found' noise on every harness invocation AND silently breaking any exports defined there. Reported to operator. Tests: existing fingerprint locks still pass (19/19 in test_agent_instructions.py). Operator ran install-agent-instructions --force to pick up the refinements. Day arc now 11 commits."
2026-05-28T094641Z,Dispatch,Dispatch 2026-05-28T094641Z,shipped,Claude,-,2026-05-28,task=c318ef9c7b874d1581ceac7694cef0b7; outcome=success
W14-PHASE-3,Feature,Phase 3 complete — version bump 0.1→0.6.0 + self-update + version-stamp + wizard step 6,shipped,Claude,~3h,2026-05-28,"Three Phase-3 rows shipped together (tightly coupled — version-stamp feeds self-update + introspect). Version bumped 0.1.0 → 0.6.0 in __init__.py + pyproject.toml (was stale). W14-VERSION-STAMP: install-agent-instructions now embeds live version in the START marker (e.g. <!-- W14-HARNESS-AGENT-INSTRUCTIONS-START v0.6.0 -->); prefix-tolerant detection means pre-v0.5.7 unversioned installs still detected + flagged STALE. introspect.py reads installed version + diffs against live; renders [OK] v0.6.0 current OR [!] STALE (v0.5.4 → v0.6.0). install command reports version transition on --force. W14-SELF-UPDATE: new harness self-update verb wraps git pull --ff-only (refuses dirty worktree) + pip install -e . --quiet + install-agent-instructions --force. --dry-run + --no-pull + --no-install + --no-snippet flags. Reports live + installed versions. W14-SETUP-WIZARD-SNIPPET (Phase 3.1): pre-existing harness setup wizard already had 5 steps (doctor + claude binary + keys + wrappers + smoke); added step 6 install-agent-instructions snippet — idempotent + version-aware + skips when current + warns when stale. Tests: +13 (test_introspect TestCheckAgentInstructions test_installed_unversioned_still_detected + version assertions in existing tests, test_self_update.py 7 new, test_setup_wizard TestStepAgentInstructions + test_wizard_runs_six_steps). Full non-slow suite 3040 passed, 8 skipped (was 3027, +13). Day arc now 12 commits."
W14-AUDITORS-QUORUM,Feature,harness ask --audit --auditors N for multi-auditor quorum + auto-audit heuristic in templates,shipped,Claude,~2h,2026-05-28,"Phase 4.1 + 4.3 of agentic-operator roadmap. Multi-auditor quorum: --audit --auditors 2 runs 1 producer + 2 different-engine auditors IN PARALLEL via ThreadPoolExecutor, returns majority verdict (PASS=2/PARTIAL=1/FAIL=0/UNKNOWN-excluded; avg>=1.5 PASS, 0.5<avg<1.5 PARTIAL, avg<=0.5 FAIL). Auditor engine picker (_pick_auditor_engines) walks recommend(audit) with growing excludes — caps at distinct alternates available (currently 2 max with Pattern B pool). Conflicts: --auditors >1 with --audit-engine rejected (exit 2). Output dir for quorum: question.md + producer-<engine>.md + audit-1-<engine>.md + audit-2-<engine>.md + packet.md + summary.json (verdict=aggregate; verdicts=per-auditor list; num_auditors_actual; auditor_breakdown surfaced in aggregate). AuditOutcome extended with auditors/auditor_engines/verdicts list fields; back-compat single-auditor/verdict aliases preserved (point at FIRST entry). cli.py: new --auditors int option; multi-auditor dispatch wires roles as 'audit-1', 'audit-2', etc. Phase 4.3 (Auto-audit heuristic in template): claude-md template adds 'Auto-audit heuristic for your own claims' paragraph — when an agent is about to commit to a specific non-obvious falsifiable factual claim with confidence < 80% OR where downstream decision hinges on it, wrap it in --audit before the user sees it. Includes MiMo dual-protocol anecdote as canonical 'would have caught this in time' example. Pure prompt-engineering, no new code. Tests: 11 new in TestAuditQuorum (aggregation rules covering all-PASS/all-FAIL/mixed/UNKNOWN/breakdown structure + engine-picker N=2/cap=3 + run_audit multi-path dispatching 3 total + CLI quorum writes 2 audit files + conflict detection). Version bump 0.6.0 → 0.6.1. Full non-slow suite 3051 passed, 8 skipped (was 3040, +11). Day arc now 13 commits."
W14-ASK-RESEARCH,Feature,harness ask --research <path> for cost-shifted synthesis,shipped,Claude,~45min,2026-05-28,"Phase 4.2 of agentic-operator roadmap. Scope-honest MVP — operator's plan asked for 'WebSearch + routed synthesis' but harness doesn't have a search API budgeted; built the synthesis-from-pre-fetched-research workflow instead. The pattern: calling agent (Claude Code, has WebSearch built-in) does the search in its own context, dumps findings to markdown, then `harness ask <question> --research <md>` prepends the findings as RESEARCH CONTEXT and routes synthesis to a Pattern B engine. Shifts synthesis cost from Opus (~$0.15/min) to MiMo-via-claude (~$0.02/call). Synthesis prompt explicitly frames the research as context, instructs the engine to cite specific lines/sources and NOT invent sources. Composes with --audit: producer sees research, auditor sees the synthesized answer (matches the rest of the audit machinery). Output dir gains research.md copy + summary.json carries research_findings_chars + research_findings_source. cli.py: new --research click.Path option (exists=True). Question text gets wrapped with framing prefix when --research is set. Tests: 4 new TestAskResearch (prepend / dir-copy / audit composition where producer sees research + auditor sees synthesis / missing-file Click error). Template updated with explicit cost-shift framing. Version bump 0.6.1 → 0.6.2. Full non-slow suite 3055 passed, 8 skipped (was 3051, +4). DESIGN NOTE: future work could add a real WebSearch API (Brave/Tavily/Exa) — gated on operator budgeting a search-API key. Current MVP punts that to the calling agent. Day arc now 14 commits."
2026-05-28T104640Z,Dispatch,Dispatch 2026-05-28T104640Z,shipped,Claude,-,2026-05-28,task=f2beb9c85f844faf811b509ef1afde1d; outcome=success
2026-05-28T114640Z,Dispatch,Dispatch 2026-05-28T114640Z,shipped,Claude,-,2026-05-28,task=82ec950ec7664f098a65a13d6f65aaf1; outcome=success
2026-05-28T124640Z,Dispatch,Dispatch 2026-05-28T124640Z,shipped,Claude,-,2026-05-28,task=91136f355d6b42db9eacdbb5f95241b6; outcome=success
W14-ASK-HISTORY-HYPHEN-ANTI-TRAP,Docs,Round 5 Goodhart-aware sub-agent testing surfaced ask-history hyphen trap; anti-trap callout added to snippet,shipped,Claude,~45min,2026-05-28,"Round 5 fresh-session sub-agent testing designed Goodhart-resistantly: no snippet vocabulary in prompts (no 'audit'/'TOS'/'second opinion'); included negative scenarios where right answer is NOT to use harness; probed novel verb chains. 5A docstring task: agent correctly rejected harness, 9/10. 5B Slack thumbs-up on Python claim: agent rejected --audit despite auto-audit heuristic bias + caught actual factual error in the claim, 9/10 — proves heuristic does NOT cause false-positive over-reach. 5C round 1 (analyze past audits, no recipe in snippet): FAILED on plumbing — agent typed 'harness ask history' (with space) which fired a NEW routed ask, wasted $0.004, fell back to filesystem inspection. Score 7/10 on plumbing. Root cause: ask-history/ask-show are sibling top-level verbs but their hyphenated names pattern-match to 'ask + subcommand' so agents reach for 'harness ask history' (space) instead of 'harness ask-history' (single hyphenated verb). FIX: added explicit anti-trap callouts in TWO places — (1) cheat-sheet line annotated 'note the HYPHEN — `ask history` with a space fires a NEW ask', (2) Section 5 has a dedicated '⚠ Note the hyphen' paragraph citing the round-1 sub-agent failure as the canonical case. RE-TEST 5C round 2 after fix: 7.5/8 average (analysis 7, plumbing 8). Agent ran 'harness ask-history --mode audit --last 0 --format json' first try, chained to ask-show, did substantive analysis with honest sample-size caveats. Version bump 0.6.2 → 0.6.3. Same operational-bug-class as W14-PROXY-UNHIDE: agents verifying snippet claims against the CLI surface need the snippet's load-bearing details (verb hyphenation) to be visually unmissable. Day arc now 15 commits."
